#id	prefix	predicate	suffix	question	answer
WIKI1_247.2.1	Since the required return on government bonds for domestic and foreign holders can not be distinguished in an international market for government debt , this may	MEAN	that yields on government debt are not a good proxy for the risk free rate .	what may something mean _ _ _ ?	that yields on government debt are not a good proxy for the risk free rate
WIKI1_543.0.0	Beast	GAINED	the ability to emit mood altering pheromones , causing sexual attraction in women .	who _ _ gained something _ _ ?	Beast
WIKI1_432.2.3	A furious German counterattack managed to overrun a number of American infantry positions outside of the hotel , and temporarily	RELEASED	pressure on the Quellenhof before being beaten off by concerted American mortar fire .	when was something released _ _ _ ?	before being beaten off by concerted American mortar fire
WIKI1_1548.0.0	On 5 July 2001 he also	RETIRED	from the post of regional council chairman .	when was someone retired _ _ _ ?	On 5 July 2001
WIKI1_1136.0.0	In 1978 she	PLAYED	Emily Armsworth in the Disney television film `` Child of Glass '' , based on the novel `` The Ghost Belonged to Me '' by Richard Peck .	who _ _ played someone _ _ ?	She
WIKI1_1521.1.0	As the title is subjective , the reporter writing the article is	ALLOWED	to decide if a source should be called one .	who is _ allowed _ to do~something ?	the reporter writing the article
WIKI1_1620.0.1	Cybotron were pioneers of Australian electronic music with their version of Kraut rock while the local music scene was	DOMINATED	by pub rock .	what _ _ dominated something _ _ ?	pub rock
WIKI1_1477.4.1	According to Kerry Kennedy of the Robert F. Kennedy Center for Justice and Human Rights , Haidar was `` gagged , starved , sleep deprived ,	SUBJECTED	to electric shock , severely beaten -- and worse '' during her imprisonment .	what was someone subjected _ to _ ?	electric shock
WIKI1_1810.0.0	In the chaos , a fire	STARTS	which causes the truck to explode , killing Kit and scaring away the crocodile .	where did something start _ _ _ ?	In the chaos
WIKI1_1484.1.0	After showing obvious talent and out-classing others many years his senior , the Victorian Institute of Sport	RECRUITED	him .	who _ _ recruited someone _ _ ?	the Victorian Institute of Sport
WIKI1_1216.0.1	The provost chairs the Library Board and the Office of the Provost is responsible for	OVERSEEING	the Harvard Library .	what does someone oversee _ _ _ ?	the Harvard Library
WIKI1_955.0.0	In a recent study on the impact of Hurricane Katrina on marital and partner relationships , researchers	FOUND	that while many reported negative changes in their relationships , a number also experienced positive changes .	what was _ found _ _ _ ?	that while many reported negative changes in their relationships , a number also experienced positive changes .
WIKI1_950.0.0		SHUNTING	locomotives took trains from The Waterloo Good Station to the cutting to be hitched onto the cable .	what is _ shunting something _ _ ?	locomotives
WIKI1_1899.0.0	It	APPEARS	as the fifth track on their highly successful 1986 album `` Invisible Touch '' , opening the second side of the vinyl and cassette editions .	what _ _ appears _ as something ?	It
WIKI1_1607.0.0	In American modernism , New York	BECAME	the first stop for immigrants seeking a better life .	what _ _ became something _ _ ?	New York
WIKI1_1866.1.1	The district was created in 1985 by the consolidation of the Delmar and West Lamar School Districts and	ADOPTED	its present name in 1986 .	what did something adopt _ _ _ ?	its present name
WIKI1_1342.1.0	Initially formed as a punk band `` The Toilets '' under lead singer Mike Peters the band soon	EMBRACED	rock , displaying marked influences from Welsh language and culture .	what _ _ embraced something _ _ ?	the band
WIKI1_80.0.2	Although they are Italian , composers typically	USE	them even if they have written their initial tempo marking in some other language .	when is something used _ _ _ ?	typically
WIKI1_1732.0.0	Morgans	APPOINTED	Wilson minister of mines and commissioner of railways on 21 November 1901 .	who _ _ appointed someone _ _ ?	Morgans
WIKI1_96.0.2	Eisner	DIED	January 3 , 2005 , in Lauderdale Lakes , Florida , of complications from a quadruple bypass surgery performed December 22 , 2004 .	where did someone die _ _ _ ?	in Lauderdale Lakes , Florida
WIKI1_644.0.1	The Care Bears	APPEARED	in the 2007 St.Patrick 's Day Parade in Chicago , where , as grand marshal , Good Luck Bear ceremoneously dyed the Chicago River green from a motorboat .	when did something appear _ _ _ ?	in the 2007 St.Patrick 's Day Parade in Chicago
WIKI1_516.0.1	One such adjustment	INCLUDES	the ability to switch which direction a running play will go without changing the formation .	what _ _ includes something _ _ ?	One such adjustment
WIKI1_738.0.2	When the canal was	OPENED	to the river in March 1912 large amounts of Everglades muck and finely ground stone from the dredging were washed down the river , silting it .	when was something opened _ to something ?	March 1912
WIKI1_48.0.0	He often	DISCUSSES	correspondence with readers and any real-world issues that influenced the novel .	who _ _ discusses something _ _ ?	He
WIKI1_197.2.0	HoLEP , Holmium Laser Enucleation of the Prostate , is another Holmium laser procedure reported to carry fewer risks	COMPARED	with either TURP or open prostatectomy .	what is _ compared _ with something ?	HoLEP , Holmium Laser Enucleation of the Prostate ### Holmium laser procedure
WIKI1_385.0.1	Until the beginning January 2010 , HKL was responsible for	PLANNING	and organising all public transport in Helsinki .	when did someone plan something _ _ ?	Until the beginning January 2010
WIKI1_852.2.1	Debate surrounding a volkstaat returned to the mainstream media	FOLLOWING	the murder of AWB leader Eugene Terre'Blanche in April 2010 .	what _ _ followed something _ _ ?	Debate surrounding a volkstaat returned to the mainstream media
WIKI1_1114.0.0	When BrdU is	INTEGRATED	into DNA , it is supposed that the bromine deforms the minor groove so that Hoechst dyes can not reach their optimal binding site .	what will _ be~integrated _ into something ?	BrdU
WIKI1_1176.1.1	Ed arrives back and	FINDS	Alan alone trying to hide the fact that his arm is covered in the gelatinous substance they found on the wall earlier .	what does someone find _ _ _ ?	Alan alone trying to hide the fact that his arm is covered in the gelatinous substance they found on the wall earlier
WIKI1_1147.2.1	The LPP contested a total of 31 ridings under the leadership of Leslie Morris who was defeated in the Toronto	RIDING	of Bracondale .	what was something riding _ _ _ ?	Bracondale
WIKI1_1744.3.1	This was replaced by a Town Hall in 1752 , built by Isaac Ware , which was demolished in 1893 to	MAKE	way for the current building .	when was something made _ _ _ ?	in 1893
WIKI1_191.3.2	A large colony of Quakers were among the earliest settlers in Talbot County ; as they had no reverence for saints , they persisted in dropping the word saint and	CALLING	the river Michaels River .	what was _ being~called something _ _ ?	the river
WIKI1_461.2.1	Peg continued in pictorial art beyond the 18th century , but the other figures associated with the original tableau	DROPPED	away .	where did something drop _ _ _ ?	away
WIKI1_380.1.1	It was thought that she	SUFFERED	from tuberculosis , but some historians believe an intestinal disorder was more likely .	what may someone have~suffered _ from _ ?	tuberculosis
WIKI1_411.1.1	`` After that , they did me no favours in the peloton '' , he	SAID	.	what did someone say _ _ _ ?	`` After that , they did me no favours in the peloton ''
WIKI1_1247.1.1	In addition to commercial applications , there is a wide body of free software for the UNIX environment which can be compiled and	RUN	on SUPER-UX , such as Emacs , and Vim .	what can something be~run _ on _ ?	SUPER-UX , such as Emacs , and Vim
WIKI1_1351.0.2	In the municipal government , one councillor is	DRAWN	from each of these wards , while the mayor and two additional councillors are elected by the people at large .	where is someone drawn _ _ _ ?	In the municipal government
WIKI1_1020.3.0	However , these do not sell the full range of tickets , for instance they do not sell Cheap Evening Returns , so that in the evening passengers can pay double the fare that they need to	PAY	for the journey they are making , if they purchase tickets from the machine .	who will _ pay _ for something ?	they
WIKI1_1377.1.2	Marking the first use of Disney 's multiplane camera , the film also	INCORPORATES	realistic depictions of animal behavior , complex lighting and color effects , depictions of rain , wind , lightning , ripples , splashes and reflections , three-dimensional rotation of detailed objects , and the use of timing to produce specific dramatic and emotional effects .	when does something incorporate something _ _ ?	Marking the first use of Disney 's multiplane camera
WIKI1_346.0.1	Even `` voluntary intoxication '' can be	USED	as a defense to a `` specific intent '' crime , whereas only `` involuntary intoxication '' can be used as a defense to a general intent crime .	what can something be~used _ as _ ?	a defense to a `` specific intent '' crime ### a defense
WIKI1_891.1.0	However , it was also made with the thought of inspiring others to	STAY	strong through their physical and emotional struggles .	who would _ stay something _ _ ?	others
WIKI1_1640.1.1	Petersen 's book articulates a series of events that due to their likelihood to surprise and potential for impact might be	CONSIDERED	` Wildcards ' .	how might something be~considered _ _ _ ?	Wildcards
WIKI1_258.1.0	New Jersey Transit provides bus service on the 315 route that	RUNS	between Cape May and Philadelphia .	what _ _ runs _ _ _ ?	bus service ### bus service on the 315 route
WIKI1_1670.0.0	He was also a right-arm medium fast bowler with three wickets in test	MATCHES	to his credit .	what _ _ matches _ to something ?	three wickets in test
WIKI1_711.2.0	Even its own members , initially including agent Sydney Bristow , believe it is a black ops division of the CIA ; and only a handful of senior staff	KNOW	the truth and are complicit in the deception .	who _ _ knows something _ _ ?	senior staff ### only a handful of senior staff
WIKI1_440.1.0	Darkseid has pinpoint control and his unerring aim allows the beam to	TRAVEL	in straight lines , bend , or curve around corners and can pass through matter and energy .	what _ _ travels _ _ _ ?	the beam
WIKI1_1143.1.0	Robin soon realizes that his feelings for Stephanie have	GROWN	into something more , and , after breaking up with Ariana , he begins dating Stephanie .	what has _ grown _ _ _ ?	his feelings for Stephanie
WIKI1_978.0.1	Pavone Canavese	BORDERS	the following municipalities : Ivrea , Banchette , Samone , Colleretto Giacosa , Romano Canavese , Perosa Canavese , San Martino Canavese .	what is _ being~bordered _ _ _ ?	municipalities ### Ivrea , Banchette , Samone , Colleretto Giacosa , Romano Canavese , Perosa Canavese , San Martino Canavese .
WIKI1_108.1.0	As ionospheric conditions and mobile-node locations change , these quality tuples will	SHIFT	.	what will _ shift _ _ _ ?	these quality tuples
WIKI1_1877.3.1	LM Radio was privately owned and operated , and served the vast audience of young people by	TRANSMITTING	pop and rock music which had limited exposure on the SABC stations .	what was _ transmitted _ _ _ ?	pop and rock music ### pop and rock music which had limited exposure on the SABC stations
WIKI1_1853.1.0	It is also envisaged that because of the town 's proximity to Berlin and Potsdam , for example , and the development of high quality recreational facilities , Premnitz may be	CONSIDERED	as a good place to live and commute to work , as an alternative to living in the city .	what may _ be~considered _ as something ?	Premnitz
WIKI1_1283.0.0	Still , Gerard is	GIVEN	48 hours to leave the country .	who is _ given something _ _ ?	Gerard
WIKI1_894.0.0	Son of Spencer H. Kim , an aerospace company executive and internationalist , Kim and his wife , Kati ,	OWNED	two retail stores in San Francisco .	who _ _ owned something _ _ ?	Son of Spencer H. Kim , an aerospace company executive and internationalist , Kim and his wife , Kati
WIKI1_1374.0.1	This may	REFER	to a lobe of the lung , a lobe of the thyroid , or a lobe of the brain .	what may something refer _ to _ ?	a lobe of the lung ### a lobe of the thyroid ### a lobe of the brain
WIKI1_249.0.1	26.8 % of all households were	MADE	up of individuals and 13.2 % had someone living alone who was 65 years of age or older .	what was something made _ up~of _ ?	individuals
WIKI1_1839.1.1	Because `` fudul '' commonly means `` virtuous '' the alliance is often	TRANSLATED	as League of the Virtuous .	what is something translated _ as _ ?	League of the Virtuous
WIKI1_1377.3.1	Marking the first use of Disney 's multiplane camera , the film also incorporates realistic depictions of animal behavior , complex lighting and color effects , depictions of rain , wind , lightning , ripples , splashes and reflections , three-dimensional rotation of detailed objects , and the use of timing to	PRODUCE	specific dramatic and emotional effects .	how was something produced _ _ _ ?	use of timing
WIKI1_1517.4.1	Following the breakthrough success of `` Things Fall Apart '' , its release was highly anticipated and delayed , as recording	TOOK	two years .	what did something take _ _ _ ?	two years
WIKI1_1490.4.0	The conservation area also encompasses the commercial core of Ladywell along Ladywell Road , known as Ladywell Village , which contains some of the oldest houses and pubs of the area and Edwardian shops that were constructed at the turn of the century in response to the rapidly	INCREASING	community around them .	what was _ increasing _ _ _ ?	community
WIKI1_415.0.1	He is	BURIED	at Trinity Memorial Gardens in Trinity , Florida .	where is someone buried _ _ _ ?	at Trinity Memorial Gardens ### in Trinity , Florida
WIKI1_1094.1.1	At the same time she began to	WORK	as an artist in TGTO&B , she became a follower of Pyotr Tikhonovich Speranski , one of the greatest masters of scena , the creator of Tatar national decorative art .	when did someone work _ as something ?	At the same time
WIKI1_612.0.1	Some of the rare species that	INHABIT	the Valdivian Coastal Range include the Pudu , the Degu , the Marine Otter , and the Monito del Monte , or mountain monkey .	where does someone inhabit _ _ _ ?	the Valdivian Coastal Range
WIKI1_189.0.2	In the calendar of the Roman Catholic and Anglican churches this is	OBSERVED	on September 29 .	when is something observed _ _ _ ?	on September 29
WIKI1_1731.1.2	After five months , the Leake government failed , and the governor eventually	INVITED	Alf Morgans of the Ministerial Party to form a government and appoint a six-member Ministry .	when was someone invited _ to do~something ?	eventually
WIKI1_179.0.0	Different interpretations of the meaning of these songs	INCLUDE	: optimistic commentary for the future , bleak commentary regarding the recent announcement of death , or an ironic device by which to direct the King and his Lords towards a new outlook on love and life .	what _ _ includes something _ _ ?	Different interpretations of the meaning of these songs
WIKI1_348.0.0	Semyon Alekseyevich Lavochkin , a Soviet aerospace engineer , Soviet aircraft designer who	FOUNDED	the Lavochkin aircraft design bureau .	who _ _ founded something _ _ ?	Semyon Alekseyevich Lavochkin ### Semyon Alekseyevich Lavochkin , a Soviet aerospace engineer , Soviet aircraft designer ### Lavochkin ### a Soviet aerospace engineer ### Semyon Alekseyevich Lavochkin , a Soviet aerospace engineer
WIKI1_677.1.0	The Leopard 2 has a torsion bar suspension , and has	ADVANCED	friction dampers .	what has _ advanced something _ _ ?	The Leopard 2
WIKI1_283.0.2	In England , at the time of the Domesday Survey , this would have	COMPRISED	between about 1 and 5 acres .	when would something have~comprised something _ _ ?	at the time of the Domesday Survey
WIKI1_711.1.1	Even its own members , initially including agent Sydney Bristow ,	BELIEVE	it is a black ops division of the CIA ; and only a handful of senior staff know the truth and are complicit in the deception .	what does someone believe _ in _ ?	it is a black ops division of the CIA
WIKI1_76.0.1	One factor is the resource itself ; resources with definable boundaries can be	PRESERVED	much more easily .	how can something be~preserved _ _ _ ?	much more easily
WIKI1_1467.1.0	Syncronys settled with the FTC and the	SUING	customers in 1996 .	who was _ suing someone _ _ ?	customers
WIKI1_1078.0.1	These so-called model villages were	ENVISIONED	as a self-contained community for the factory workers .	what were something envisioned _ as _ ?	a self-contained community for the factory workers
WIKI1_222.3.0	The county is named for the Marquis de Lafayette , who came to America to join the	REBELLING	English colonies in the American Revolutionary War .	who was _ rebelling _ _ _ ?	English colonies
WIKI1_432.1.1	A furious German counterattack managed to	OVERRUN	a number of American infantry positions outside of the hotel , and temporarily released pressure on the Quellenhof before being beaten off by concerted American mortar fire .	what _ _ overran something _ _ ?	A furious German counterattack
WIKI1_637.2.0	`` Edsall '' was laid down by the William Cramp and Sons Ship and Engine Building Company on 15 September 1919 , launched on 29 July 1920 by Mrs. Bessie Edsall Bracey , sister of Seaman Edsall and	COMMISSIONED	on 26 November 1920 , Commander A. H. Rice in command .	when was something commissioned _ _ _ ?	on 26 November 1920
WIKI1_1715.0.1	The key element of all optical stabilization systems is that they	STABILIZE	the image projected on the sensor before the sensor converts the image into digital information .	what does something stabilize _ _ _ ?	the image projected on the sensor ### the image
WIKI1_501.0.0	He was	REARED	in The Church of Jesus Christ of Latter-day Saints by two devoutly religious parents .	who was _ reared _ _ _ ?	He
WIKI1_738.1.0	When the canal was opened to the river in March 1912 large amounts of Everglades muck and finely ground stone from the dredging were	WASHED	down the river , silting it .	what were _ washed _ down somewhere ?	large amounts of Everglades muck and finely ground stone from the dredging ### large amounts of Everglades muck ### finely ground stone from the dredging
WIKI1_213.0.0	Annually , temperatures can	EXCEED	for an average of four to five days anytime from late April to mid September and fall below for an average of 28 days .	what can _ exceed something _ _ ?	temperatures
WIKI1_1733.1.1	However , Leake and his allies contested the six by-elections with such organised campaigning that three of the six ministers ,	INCLUDING	Wilson , were defeated .	what _ _ included someone _ _ ?	three of the six ministers
WIKI1_1841.0.0	Crowds have	HEARD	it live in concert often through the years , including a rarely performed solo version in October 1999 that was released on `` Live in Madison Square Garden '' Vol .	who have _ heard something _ _ ?	Crowds
WIKI1_1054.3.0	In this case the infant is regarded in Islam as having the same degree of affinity as in consanguinity and therefore prohibited in marriage when he grows up to those	RELATED	to the wet nurse by the same degree as if to his own mother .	who are _ related _ to someone ?	those
WIKI1_8.0.1	The CCD image sensors can be	IMPLEMENTED	in several different architectures .	where can something be~implemented _ _ _ ?	in several different architectures
WIKI1_1421.3.2	`` Publish or perish '' is a phrase coined to describe the pressure in academia in the United States to rapidly and continually publish academic work to	SUSTAIN	or further one 's career .	where will something be~sustained _ _ _ ?	in academia ### in the United State
WIKI1_1376.0.0	The Warrens	BELIEVED	that the cemetery was haunted by a `` white lady '' ghost .	who _ _ believed something _ _ ?	The Warrens
WIKI1_248.3.0	There were 760 households out of which 33.8 % had children under the age of 18 living with them , 59.7 % were married couples living together , 7.9 %	HAD	a female householder with no husband present , and 30.4 % were non-families .	what did something have _ _ _ ?	a female householder with no husband present ### a female householder with no husband
WIKI1_45.1.0	Much like the Babylonian approximation of formula_1 , modern numerical analysis does not seek exact answers , because exact answers are often impossible to	OBTAIN	in practice .	what might~not _ be~obtained _ _ _ ?	exact answers
WIKI1_89.0.0	However , there was no plausible reason why the double agents could not	SUPPLY	accurate data ; the impacts would be common knowledge amongst Londoners and very likely reported in the press , which the Germans had ready access to through the neutral nations .	who could _ supply something _ _ ?	the double agents
WIKI1_1018.1.0	In 1809 Cockburn married his cousin Mary Cockburn ; they had one	SURVIVING	daughter , Augusta Harriot Mary .	who _ _ survived _ _ _ ?	daughter ### Augusta Harriot Mary .
WIKI1_228.0.0	The trust	OPERATES	electric-powered boats from the Granary in Quay Lane , to Great Henny , a few miles downstream .	what _ _ operates _ _ _ ?	The trust
WIKI1_377.0.0	Millais ,	ABSORBED	by his painting and did not notice and Siddal did not complain .	who was _ absorbed _ by something ?	Millais
WIKI1_590.1.1	In `` Predator '' , Scarpetta becomes the head of the National Forensic Academy in Hollywood , Florida , a private institution	FOUNDED	by her wealthy niece Lucy .	where was something founded _ _ _ ?	in Hollywood , Florida
WIKI1_1577.0.0	He	POINTED	out that they themselves laid down their arms and forced him to call back Malik al-Ashtar , who was at the point of securing victory .	who _ _ pointed _ out something ?	He
WIKI1_543.1.0	Beast gained the ability to	EMIT	mood altering pheromones , causing sexual attraction in women .	who _ _ emitted something _ _ ?	Beast
WIKI1_925.0.1		FOLLOWING	that , presentations of various dignitaries are made .	what was _ being~followed _ _ _ ?	that
WIKI1_253.1.0	Along with the day-long events are 40 hot air balloons competing from five Great Lakes Region states to	ACHIEVE	tasks in the air and drop bean bags on targets from the air in competition .	what will something achieve _ _ _ ?	tasks in the air
WIKI1_1251.1.1	The League of Assassins was founded by Ra 's al Ghul to be `` the fang that	PROTECTS	the head '' .	what does something protect _ _ _ ?	the head
WIKI1_260.0.0	About 2.4 % of families and 3.5 % of the population were below the poverty line ,	INCLUDING	4.3 % of those under age 18 and 4.1 % of those age 65 or over .	what is _ included _ _ _ ?	4.3 % of those under age 18 and 4.1 % of those age 65 or over ### 4.3 % of those under age 18 ### 4.1 % of those age 65 or over
WIKI1_924.0.0	At the start of a meeting , after an invocation and the Pledge of Allegiance , all items that do not have ``	HOLDS	'' placed on them by a Supervisor or a member of the public , or are mandatory public hearings , are approved on a consent calendar .	what are~n't _ being~held _ _ _ ?	all items
WIKI1_79.0.1	These terms also	INDICATE	an immediate , not a gradual , tempo change .	what does something indicate _ _ _ ?	an immediate , not a gradual , tempo change
WIKI1_423.1.1	Basil II also prepared carefully ,	ASSEMBLING	a large army of his own and taking his most experienced commanders , including the governor of Philippopolis , Nicephorus Xiphias , who had conquered the old Bulgarian capitals Pliska and Preslav from Samuel in 1001 .	what did someone assemble _ _ _ ?	a large army of his own
WIKI1_1052.2.1	Marriage to what are sometimes described as foster relations in English are permitted , although the concept is not the same as	IMPLIED	by the English word .	what is something implied _ by _ ?	the English word
WIKI1_1618.0.1	The group were	INFLUENCED	by Ash Ra Tempel , Hawkwind and Tangerine Dream .	what was something influenced _ by _ ?	Ash Ra Tempel ### Hawkwind ### Tangerine Dream
WIKI1_1976.0.1	Notorious train robber Roy Gardner was	RE-CAPTURED	at the then-Oxford Hotel after escaping federal custody in 1921 .	where was someone re-captured _ _ _ ?	at the then-Oxford Hotel
WIKI1_866.1.1	Answering correctly	ADDS	the value of the question to their bank .	what is _ added _ _ _ ?	the value of the question to their bank
WIKI1_1084.1.0	On 12 December 1930 , the R-boat departed Pearl Harbor for the last time and	STEAMED	east to San Diego , California , whence she continued on through the Panama Canal , to New London .	what _ _ steamed _ to somewhere ?	Pearl Harbor ### she
WIKI1_1760.0.1	In 2002 TV2	USED	`` In The Neighbourhood '' for its station promotions .	what _ _ used something _ _ ?	TV2
WIKI1_1891.0.0	Two years later , in August 1961 , he	BROKE	again the European record in Lodz .	who _ _ broke something _ _ ?	he
WIKI1_710.2.2	He worked as a truck driver and Hebrew teacher to put himself through college , and	GRADUATED	with a BBA in 1972 .	when did someone graduate _ with something ?	1972
WIKI1_558.1.0	Indian Maoists are known as Naxalites in reference to a popular uprising that	BEGAN	decades ago centered in the village of Naxalbari .	what _ _ began _ _ _ ?	a popular uprising
WIKI1_993.0.0	For example , it was	DISTRIBUTED	in the Latin America , Australia , and United States by Warner Bros. .	who _ _ distributed something _ _ ?	Warner Bros
WIKI1_511.0.1	One such was a young Protestant scholar	CALLED	Samuel Ferguson who studied the language privately and discovered its poetry , which he began to translate .	who was _ called something _ _ ?	a young Protestant scholar ### he
WIKI1_1454.1.1	They joined Division Two of the Yorkshire League in 1968 and were	RELEGATED	to the newly formed Third Division in 1970 .	what was someone relegated _ to _ ?	the newly formed Third Division
WIKI1_1027.3.0	The famously-immobile Beuerlein had all of two rushing TDs in his entire 13-year career - both coming from the one-yard line - but Seifert was serious ,	STATING	that no one would expect a Beuerlein rush with the game on the line .	what was someone stating _ _ _ ?	no one would expect a Beuerlein rush with the game on the line
WIKI1_26.1.2	At the rear of the cockpit , the bulkhead was covered by a canvas cover which could be	BREACHED	by the crew in an emergency , enabling them to escape into the main fuselage .	when could something be~breached _ _ _ ?	in an emergency
WIKI1_808.0.1	Wildlife in the area	INCLUDES	the endangered Inyo Mountains Salamander and the Desert Bighorn Sheep .	what _ _ includes something _ _ ?	Wildlife in the area
WIKI1_712.0.0	The name `` SD-6 ''	DERIVES	from the French , `` Section Disparu '' , which , in character Sydney Bristow 's words , means `` The Section that does n't exist . ''	what _ _ derives _ from something ?	The name `` SD-6 '' ### SD-6
WIKI1_762.0.2	The Brumbies	HOSTED	the 2004 Super 12 Final as well , and were to face the Crusaders once again .	when did someone host something _ _ ?	2004
WIKI1_787.1.1	In 1904 , Service , who was working in the Canadian Bank of Commerce branch in Whitehorse ,	SAW	McGee 's name on a form .	what was _ seen _ by someone ?	McGee 's name on a form
WIKI1_1137.0.0	In 1978 she	PLAYED	Mrs. Berg in the television film `` Summer of My German Soldier '' .	who _ _ played someone _ _ ?	she
WIKI1_383.0.2	It	OPERATES	the Helsinki metro , Helsinki tram and ferry boat traffic .	where does something operate _ _ _ ?	Helsinki
WIKI1_873.2.2	Digging in south of Bologna for the winter , the 34th jumped off , 15 April 1945 , and	CAPTURED	Bologna on 21 April .	who _ _ captured something _ _ ?	the 34th
WIKI1_901.1.1	Beyond the community , the creek continues south into Wolf Township ,	LEAVING	its valley passing by the eastern edge of Hughesville .	where is something being~left _ _ _ ?	Beyond the community ### south into Wolf Township
WIKI1_599.1.1	In 1995 Li began	TEACHING	Falun Gong abroad , and in 1998 he settled as a permanent resident in the United States .	what was someone teaching _ _ _ ?	Falun Gong
